Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Element Code,Element,ISO Currency Code,Currency,Year Code,Year,Months Code,Months,Unit,Value,Flag
UKR,2010-04-01,2010-04-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2010,2010,7004,April,,7.925713000000000,X
UKR,2010-05-01,2010-05-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2010,2010,7005,May,,7.925723000000000,X
UKR,2010-06-01,2010-06-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2010,2010,7006,June,,7.915733000000000,X
UKR,2010-07-01,2010-07-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2010,2010,7007,July,,7.901555000000000,X
UKR,2010-08-01,2010-08-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2010,2010,7008,August,,7.890297000000000,X
UKR,2010-09-01,2010-09-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2010,2010,7009,September,,7.910343000000000,X
UKR,2010-10-01,2010-10-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2010,2010,7010,October,,7.910494000000000,X
UKR,2010-11-01,2010-11-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2010,2010,7011,November,,7.927793000000000,X
UKR,2010-12-01,2010-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2010,2010,7012,December,,7.955703000000000,X
UKR,2011-01-01,2011-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2011,2011,7021,Annual value,,7.967562833000000,X
UKR,2011-01-01,2011-01-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2011,2011,7001,January,,7.949697000000000,X
UKR,2011-02-01,2011-02-28,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2011,2011,7002,February,,7.940793000000000,X
UKR,2011-03-01,2011-03-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2011,2011,7003,March,,7.943965000000000,X
UKR,2011-04-01,2011-04-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2011,2011,7004,April,,7.964950000000000,X
UKR,2011-05-01,2011-05-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2011,2011,7005,May,,7.974597000000000,X
UKR,2011-06-01,2011-06-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2011,2011,7006,June,,7.973250000000000,X
UKR,2011-07-01,2011-07-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2011,2011,7007,July,,7.971203000000000,X
UKR,2011-08-01,2011-08-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2011,2011,7008,August,,7.971123000000000,X
UKR,2011-09-01,2011-09-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2011,2011,7009,September,,7.972830000000000,X
UKR,2011-10-01,2011-10-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2011,2011,7010,October,,7.974674000000000,X
UKR,2011-11-01,2011-11-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2011,2011,7011,November,,7.983920000000000,X
UKR,2011-12-01,2011-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2011,2011,7012,December,,7.989752000000000,X
UKR,2012-01-01,2012-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2012,2012,7021,Annual value,,7.991029333000000,X
UKR,2012-01-01,2012-01-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2012,2012,7001,January,,7.989794000000000,X
UKR,2012-02-01,2012-02-29,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2012,2012,7002,February,,7.988448000000000,X
UKR,2012-03-01,2012-03-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2012,2012,7003,March,,7.986242000000000,X
UKR,2012-04-01,2012-04-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2012,2012,7004,April,,7.986720000000000,X
UKR,2012-05-01,2012-05-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2012,2012,7005,May,,7.990777000000000,X
UKR,2012-06-01,2012-06-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2012,2012,7006,June,,7.992500000000000,X
UKR,2012-07-01,2012-07-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2012,2012,7007,July,,7.992871000000000,X
UKR,2012-08-01,2012-08-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2012,2012,7008,August,,7.993000000000000,X
UKR,2012-09-01,2012-09-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2012,2012,7009,September,,7.993000000000000,X
UKR,2012-10-01,2012-10-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2012,2012,7010,October,,7.993000000000000,X
UKR,2012-11-01,2012-11-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2012,2012,7011,November,,7.993000000000000,X
UKR,2012-12-01,2012-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2012,2012,7012,December,,7.993000000000000,X
UKR,2013-01-01,2013-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2013,2013,7021,Annual value,,7.993000000000000,X
UKR,2013-01-01,2013-01-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2013,2013,7001,January,,7.993000000000000,X
UKR,2013-02-01,2013-02-28,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2013,2013,7002,February,,7.993000000000000,X
UKR,2013-03-01,2013-03-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2013,2013,7003,March,,7.993000000000000,X
UKR,2013-04-01,2013-04-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2013,2013,7004,April,,7.993000000000000,X
UKR,2013-05-01,2013-05-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2013,2013,7005,May,,7.993000000000000,X
UKR,2013-06-01,2013-06-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2013,2013,7006,June,,7.993000000000000,X
UKR,2013-07-01,2013-07-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2013,2013,7007,July,,7.993000000000000,X
UKR,2013-08-01,2013-08-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2013,2013,7008,August,,7.993000000000000,X
UKR,2013-09-01,2013-09-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2013,2013,7009,September,,7.993000000000000,X
UKR,2013-10-01,2013-10-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2013,2013,7010,October,,7.993000000000000,X
UKR,2013-11-01,2013-11-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2013,2013,7011,November,,7.993000000000000,X
UKR,2013-12-01,2013-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2013,2013,7012,December,,7.993000000000000,X
UKR,2014-01-01,2014-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2014,2014,7021,Annual value,,11.886659420000001,X
UKR,2014-01-01,2014-01-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2014,2014,7001,January,,7.993000000000000,X
UKR,2014-02-01,2014-02-28,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2014,2014,7002,February,,8.654882000000001,X
UKR,2014-03-01,2014-03-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2014,2014,7003,March,,9.920029000000000,X
UKR,2014-04-01,2014-04-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2014,2014,7004,April,,11.634154000000001,X
UKR,2014-05-01,2014-05-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2014,2014,7005,May,,11.637603000000000,X
UKR,2014-06-01,2014-06-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2014,2014,7006,June,,11.808719000000000,X
UKR,2014-07-01,2014-07-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2014,2014,7007,July,,11.754282000000000,X
UKR,2014-08-01,2014-08-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2014,2014,7008,August,,12.950087999999999,X
UKR,2014-09-01,2014-09-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2014,2014,7009,September,,13.023320999999999,X
UKR,2014-10-01,2014-10-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2014,2014,7010,October,,12.949826000000000,X
UKR,2014-11-01,2014-11-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2014,2014,7011,November,,14.697702000000000,X
UKR,2014-12-01,2014-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2014,2014,7012,December,,15.616307000000001,X
UKR,2015-01-01,2015-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2015,2015,7021,Annual value,,21.844697770000000,X
UKR,2015-01-01,2015-01-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2015,2015,7001,January,,15.812726000000000,X
UKR,2015-02-01,2015-02-28,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2015,2015,7002,February,,24.479893000000001,X
UKR,2015-03-01,2015-03-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2015,2015,7003,March,,23.256215000000001,X
UKR,2015-04-01,2015-04-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2015,2015,7004,April,,22.709472999999999,X
UKR,2015-05-01,2015-05-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2015,2015,7005,May,,20.915255999999999,X
UKR,2015-06-01,2015-06-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2015,2015,7006,June,,21.232831999999998,X
UKR,2015-07-01,2015-07-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2015,2015,7007,July,,21.757373000000001,X
UKR,2015-08-01,2015-08-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2015,2015,7008,August,,21.626867300000001,X
UKR,2015-09-01,2015-09-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2015,2015,7009,September,,21.783419200000001,X
UKR,2015-10-01,2015-10-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2015,2015,7010,October,,21.841307400000002,X
UKR,2015-11-01,2015-11-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2015,2015,7011,November,,23.312625100000002,X
UKR,2015-12-01,2015-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2015,2015,7012,December,,23.408386199999999,X
UKR,2016-01-01,2016-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2016,2016,7021,Annual value,,25.551334120000000,X
UKR,2016-01-01,2016-01-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2016,2016,7001,January,,24.259692500000000,X
UKR,2016-02-01,2016-02-29,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2016,2016,7002,February,,26.393052200000000,X
UKR,2016-03-01,2016-03-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2016,2016,7003,March,,26.356162200000000,X
UKR,2016-04-01,2016-04-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2016,2016,7004,April,,25.629497600000001,X
UKR,2016-05-01,2016-05-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2016,2016,7005,May,,25.206477400000001,X
UKR,2016-06-01,2016-06-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2016,2016,7006,June,,24.951341299999999,X
UKR,2016-07-01,2016-07-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2016,2016,7007,July,,24.816780999999999,X
UKR,2016-08-01,2016-08-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2016,2016,7008,August,,25.064809000000000,X
UKR,2016-09-01,2016-09-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2016,2016,7009,September,,26.275462200000000,X
UKR,2016-10-01,2016-10-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2016,2016,7010,October,,25.757272000000000,X
UKR,2016-11-01,2016-11-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2016,2016,7011,November,,25.700937000000000,X
UKR,2016-12-01,2016-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2016,2016,7012,December,,26.204525000000000,X
UKR,2017-01-01,2017-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2017,2017,7021,Annual value,,26.596606300000001,X
UKR,2017-01-01,2017-01-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2017,2017,7001,January,,27.150611999999999,X
UKR,2017-02-01,2017-02-28,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2017,2017,7002,February,,27.027771000000001,X
UKR,2017-03-01,2017-03-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2017,2017,7003,March,,27.001562000000000,X
UKR,2017-04-01,2017-04-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2017,2017,7004,April,,26.856826999999999,X
UKR,2017-05-01,2017-05-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2017,2017,7005,May,,26.423693000000000,X
UKR,2017-06-01,2017-06-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2017,2017,7006,June,,26.108858000000001,X
UKR,2017-07-01,2017-07-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2017,2017,7007,July,,25.969315000000002,X
UKR,2017-08-01,2017-08-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2017,2017,7008,August,,25.635271000000000,X
UKR,2017-09-01,2017-09-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2017,2017,7009,September,,26.108607100000000,X
UKR,2017-10-01,2017-10-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2017,2017,7010,October,,26.654976999999999,X
UKR,2017-11-01,2017-11-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2017,2017,7011,November,,26.705274599999999,X
UKR,2017-12-01,2017-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2017,2017,7012,December,,27.516507900000001,X
UKR,2018-01-01,2018-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2018,2018,7021,Annual value,,27.200492329999999,X
UKR,2018-01-01,2018-01-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2018,2018,7001,January,,28.434328600000001,X
UKR,2018-02-01,2018-02-28,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2018,2018,7002,February,,27.171049400000001,X
UKR,2018-03-01,2018-03-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2018,2018,7003,March,,26.341204699999999,X
UKR,2018-04-01,2018-04-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2018,2018,7004,April,,26.151748500000000,X
UKR,2018-05-01,2018-05-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2018,2018,7005,May,,26.181224499999999,X
UKR,2018-06-01,2018-06-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2018,2018,7006,June,,26.202170500000001,X
UKR,2018-07-01,2018-07-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2018,2018,7007,July,,26.400686400000001,X
UKR,2018-08-01,2018-08-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2018,2018,7008,August,,27.482209000000001,X
UKR,2018-09-01,2018-09-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2018,2018,7009,September,,28.191267400000001,X
UKR,2018-10-01,2018-10-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2018,2018,7010,October,,28.127382000000001,X
UKR,2018-11-01,2018-11-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2018,2018,7011,November,,27.933498000000000,X
UKR,2018-12-01,2018-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2018,2018,7012,December,,27.789138999999999,X
UKR,2019-01-01,2019-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2019,2019,7021,Annual value,,25.845589329999999,X
UKR,2019-01-01,2019-01-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2019,2019,7001,January,,27.879175000000000,X
UKR,2019-02-01,2019-02-28,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2019,2019,7002,February,,27.160678999999998,X
UKR,2019-03-01,2019-03-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2019,2019,7003,March,,26.863534999999999,X
UKR,2019-04-01,2019-04-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2019,2019,7004,April,,26.811495300000001,X
UKR,2019-05-01,2019-05-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2019,2019,7005,May,,26.378847700000001,X
UKR,2019-06-01,2019-06-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2019,2019,7006,June,,26.500110599999999,X
UKR,2019-07-01,2019-07-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2019,2019,7007,July,,25.751355400000001,X
UKR,2019-08-01,2019-08-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2019,2019,7008,August,,25.246989599999999,X
UKR,2019-09-01,2019-09-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2019,2019,7009,September,,24.769724199999999,X
UKR,2019-10-01,2019-10-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2019,2019,7010,October,,24.808206500000001,X
UKR,2019-11-01,2019-11-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2019,2019,7011,November,,24.367518600000000,X
UKR,2019-12-01,2019-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2019,2019,7012,December,,23.609435099999999,X
UKR,2020-01-01,2020-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2020,2020,7021,Annual value,,26.957524379999999,X
UKR,2020-01-01,2020-01-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2020,2020,7001,January,,24.119351600000002,X
UKR,2020-02-01,2020-02-29,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2020,2020,7002,February,,24.596524100000000,X
UKR,2020-03-01,2020-03-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2020,2020,7003,March,,26.412293500000001,X
UKR,2020-04-01,2020-04-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2020,2020,7004,April,,27.224653300000000,X
UKR,2020-05-01,2020-05-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2020,2020,7005,May,,26.814329000000001,X
UKR,2020-06-01,2020-06-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2020,2020,7006,June,,26.707343000000002,X
UKR,2020-07-01,2020-07-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2020,2020,7007,July,,27.312838700000000,X
UKR,2020-08-01,2020-08-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2020,2020,7008,August,,27.521419399999999,X
UKR,2020-09-01,2020-09-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2020,2020,7009,September,,27.976716000000000,X
UKR,2020-10-01,2020-10-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2020,2020,7010,October,,28.324951599999999,X
UKR,2020-11-01,2020-11-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2020,2020,7011,November,,28.310153000000000,X
UKR,2020-12-01,2020-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2020,2020,7012,December,,28.169719400000002,X
UKR,2021-01-01,2021-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2021,2021,7021,Annual value,,27.286189380000000,X
UKR,2021-01-01,2021-01-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2021,2021,7001,January,,28.219771000000001,X
UKR,2021-02-01,2021-02-28,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2021,2021,7002,February,,27.884660700000001,X
UKR,2021-03-01,2021-03-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2021,2021,7003,March,,27.795558100000001,X
UKR,2021-04-01,2021-04-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2021,2021,7004,April,,27.930006700000000,X
UKR,2021-05-01,2021-05-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2021,2021,7005,May,,27.602848399999999,X
UKR,2021-06-01,2021-06-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2021,2021,7006,June,,27.239872999999999,X
UKR,2021-07-01,2021-07-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2021,2021,7007,July,,27.214548000000001,X
UKR,2021-08-01,2021-08-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2021,2021,7008,August,,26.784854800000002,X
UKR,2021-09-01,2021-09-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2021,2021,7009,September,,26.727786699999999,X
UKR,2021-10-01,2021-10-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2021,2021,7010,October,,26.374677400000000,X
UKR,2021-11-01,2021-11-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2021,2021,7011,November,,26.446223300000000,X
UKR,2021-12-01,2021-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2021,2021,7012,December,,27.213464500000001,X
UKR,2022-01-01,2022-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2022,2022,7021,Annual value,,32.342301599999999,X
UKR,2022-01-01,2022-01-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2022,2022,7001,January,,27.981271000000000,X
UKR,2022-02-01,2022-02-28,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2022,2022,7002,February,,28.413664300000001,X
UKR,2022-03-01,2022-03-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2022,2022,7003,March,,29.254899999999999,X
UKR,2022-04-01,2022-04-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2022,2022,7004,April,,29.254899999999999,X
UKR,2022-05-01,2022-05-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2022,2022,7005,May,,29.254899999999999,X
UKR,2022-06-01,2022-06-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2022,2022,7006,June,,29.254899999999999,X
UKR,2022-07-01,2022-07-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2022,2022,7007,July,,31.850083900000001,X
UKR,2022-08-01,2022-08-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2022,2022,7008,August,,36.568600000000004,X
UKR,2022-09-01,2022-09-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2022,2022,7009,September,,36.568600000000004,X
UKR,2022-10-01,2022-10-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2022,2022,7010,October,,36.568600000000004,X
UKR,2022-11-01,2022-11-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2022,2022,7011,November,,36.568600000000004,X
UKR,2022-12-01,2022-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2022,2022,7012,December,,36.568600000000004,X
UKR,2023-01-01,2023-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2023,2023,7021,Annual value,,36.573806759999997,X
UKR,2023-01-01,2023-01-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2023,2023,7001,January,,36.568600000000004,X
UKR,2023-02-01,2023-02-28,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2023,2023,7002,February,,36.568600000000004,X
UKR,2023-03-01,2023-03-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2023,2023,7003,March,,36.568600000000004,X
UKR,2023-04-01,2023-04-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2023,2023,7004,April,,36.568600000000004,X
UKR,2023-05-01,2023-05-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2023,2023,7005,May,,36.568600000000004,X
UKR,2023-06-01,2023-06-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2023,2023,7006,June,,36.568600000000004,X
UKR,2023-07-01,2023-07-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2023,2023,7007,July,,36.568600000000004,X
UKR,2023-08-01,2023-08-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2023,2023,7008,August,,36.568600000000004,X
UKR,2023-09-01,2023-09-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2023,2023,7009,September,,36.568600000000004,X
UKR,2023-10-01,2023-10-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2023,2023,7010,October,,36.518951600000001,X
UKR,2023-11-01,2023-11-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2023,2023,7011,November,,36.155419999999999,X
UKR,2023-12-01,2023-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2023,2023,7012,December,,37.093925800000001,X
UKR,2024-01-01,2024-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2024,2024,7021,Annual value,,40.152084350000003,X
UKR,2024-01-01,2024-01-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2024,2024,7001,January,,37.868474200000001,X
UKR,2024-02-01,2024-02-29,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2024,2024,7002,February,,37.972893100000000,X
UKR,2024-03-01,2024-03-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2024,2024,7003,March,,38.663867699999997,X
UKR,2024-04-01,2024-04-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2024,2024,7004,April,,39.360550000000003,X
UKR,2024-05-01,2024-05-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2024,2024,7005,May,,39.710051600000000,X
UKR,2024-06-01,2024-06-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2024,2024,7006,June,,40.477513299999998,X
